Year,Album,Artist,Genre,Subgenre, Total Sales 
1968,Child Is Father to the Man,"Blood, Sweat & Tears",Hard Rock,"Blues Rock, Jazz-Rock, Classic Rock"," $3,151,342 "
1973,Quadrophenia,The Who,Hard Rock,"Rock, Classic Rock, Mod"," $13,561,785 "
1972,Paul Simon,Paul Simon,Hard Rock,"Folk Rock, Pop Rock"," $2,949,274 "
1985,Psychocandy,The Jesus And Mary Chain,Hard Rock,Noise," $19,997,385 "
1978,Some Girls,The Rolling Stones,Hard Rock,"Blues Rock, Rock & Roll, Classic Rock, Disco"," $6,017,741 "
1965,The Beach Boys Today!,The Beach Boys,Hard Rock,"Pop Rock, Psychedelic Rock"," $11,084,668 "
1997,Dig Me Out,Sleater Kinney,Hard Rock,Indie Rock," $26,085,144 "
1966,Going to a Go-Go,Smokey Robinson & The Miracles,Funk / Soul,Soul," $21,748,329 "
1974,Nightbirds,Labelle,Funk / Soul,"Funk, Disco"," $9,878,084 "
1999,The Slim Shady LP,Eminem,Hip Hop,None," $3,945,699 "
1975,Mothership Connection,Parliament,Funk / Soul,"P.Funk, Funk"," $9,542,257 "
1989,Rhythm Nation 1814,Janet Jackson,"Electronic, Hip Hop, Pop","RnB/Swing, Downtempo, Synth-pop"," $28,533,258 "
1997,Anthology of American Folk Music,Various,"Blues, Folk, World, & Country","Cajun, Country, Field Recording, Gospel, Delta Blues, Folk"," $8,806,916 "
1973,Aladdin Sane,David Bowie,Hard Rock,Glam," $11,092,825 "
2000,All That You Can't Leave Behind,U2,Hard Rock,Pop Rock," $8,951,626 "
1994,My Life,Mary J. Blige,Hip Hop,RnB/Swing," $1,409,399 "
1964,Folk Singer,Muddy Waters,Blues,Delta Blues," $18,256,221 "
1974,Can't Get Enough,Barry White,Funk / Soul,"Soul, Disco"," $8,333,979 "
1978,The Cars,The Cars,"Electronic, Hard Rock","New Wave, Pop Rock, Synth-pop"," $25,341,315 "
1972,Music of My Mind,Stevie Wonder,Funk / Soul,"Soul-Jazz, Soul"," $15,247,191 "
1972,I'm Still in Love With You,Al Green,Funk / Soul,"Rhythm & Blues, Soul"," $13,698,359 "
1980,Los Angeles,X,Hard Rock,"Punk, Rock & Roll"," $14,679,155 "
1968,Anthem of the Sun,Grateful Dead,Hard Rock,Psychedelic Rock," $22,392,991 "
1967,Something Else by The Kinks,The Kinks,Hard Rock,"Pop Rock, Psychedelic Rock, Mod"," $9,669,663 "
1973,Call Me,Al Green,Funk / Soul,"Rhythm & Blues, Soul"," $21,068,387 "
1977,Talking Heads: 77,Talking Heads,Hard Rock,New Wave," $24,587,108 "
1975,The Basement Tapes,Bob Dylan And The Band,Hard Rock,"Folk Rock, Country Rock, Classic Rock"," $12,817,263 "
1968,White Light/White Heat,The Velvet Underground,Hard Rock,"Avantgarde, Experimental"," $20,030,668 "
1969,Kick Out the Jams,Mc5,Hard Rock,"Garage Rock, Rock, Punk, Blues Rock"," $2,528,301 "
1970,Songs of Love and Hate,Leonard Cohen,"Folk, World, & Country","Folk Rock, Folk, Ballad"," $23,822,669 "
1985,Meat Is Murder,The Smiths,Hard Rock,"Alternative Rock, Indie Rock"," $19,826,399 "
1968,We're Only in It for the Money,The Mothers Of Invention,"Electronic, Hard Rock","Modern Classical, Avantgarde, Psychedelic Rock, Experimental, Parody"," $11,535,625 "
2003,The College Dropout,Kanye West,Hip Hop,"Pop Rap, Conscious, Contemporary R&B"," $1,294,718 "
1994,Weezer (Blue Album),Weezer,Hard Rock,"Alternative Rock, Emo"," $14,522,770 "
1971,Master of Reality,Black Sabbath,Hard Rock,"Rock, Heavy Metal"," $17,582,218 "
1971,Coat of Many Colors,Dolly Parton,"Folk, World, & Country",Country," $12,921,328 "
1990,Fear of a Black Planet,Public Enemy,Hip Hop,Conscious," $27,849,110 "
1967,John Wesley Harding,Bob Dylan,Hard Rock,"Folk Rock, Country Rock"," $11,028,544 "
1994,Grace,Jeff Buckley,Hard Rock,"Alternative Rock, Folk Rock"," $8,371,418 "
1998,Car Wheels on a Gravel Road,Lucinda Williams,"Folk, World, & Country","Country, Folk"," $18,722,259 "
1996,Odelay,Beck,"Electronic, Hip Hop, Funk / Soul, Pop","Electro, Downtempo, Hip Hop, Disco, Afrobeat, Abstract"," $14,096,918 "
1964,A Hard Day's Night,The Beatles,"Hard Rock, Stage & Screen","Soundtrack, Beat, Pop Rock"," $4,428,937 "
1956,Songs for Swingin' Lovers!,Frank Sinatra,"Jazz, Pop","Vocal, Easy Listening"," $28,150,032 "
1969,Willy and the Poor Boys,Creedence Clearwater Revival,Hard Rock,"Blues Rock, Rock & Roll, Classic Rock"," $5,907,018 "
1991,Blood Sugar Sex Magik,Red Hot Chili Peppers,Hard Rock,"Alternative Rock, Funk Metal"," $13,277,875 "
1994,The Sun Records Collection,Various,"Hard Rock, Funk / Soul, Blues, Pop, Folk, World, & Country","Country Blues, Rock & Roll, Rockabilly"," $27,953,685 "
1988,Nothing's Shocking,Jane'S Addiction,Hard Rock,Alternative Rock," $2,874,589 "
1994,MTV Unplugged in New York,Nirvana,Hard Rock,"Folk Rock, Acoustic, Grunge"," $11,876,173 "
1998,The Miseducation of Lauryn Hill,Lauryn Hill,Hip Hop,"RnB/Swing, Conscious"," $24,793,015 "
1979,Damn the Torpedoes,Tom Petty And The Heartbreakers,Hard Rock,"Soft Rock, Rock, Pop Rock"," $14,675,772 "
1969,The Velvet Underground,The Velvet Underground,Hard Rock,"Garage Rock, Art Rock, Experimental"," $5,825,532 "
1988,Surfer Rosa,Pixies,Hard Rock,Alternative Rock," $26,042,303 "
1972,Back Stabbers,The O'Jays,Funk / Soul,Soul," $4,111,446 "
1973,Burnin',The Wailers,Reggae,Reggae," $5,491,987 "
2001,Amnesiac,Radiohead,"Electronic, Hard Rock","Alternative Rock, Experimental"," $20,111,669 "
1972,Pink Moon,Nick Drake,"Hard Rock, Folk, World, & Country","Folk, Folk Rock, Acoustic"," $6,990,556 "
1972,Sail Away,Randy Newman,"Hard Rock, Pop",None," $25,554,222 "
1981,Ghost in the Machine,The Police,"Hard Rock, Pop","Alternative Rock, New Wave, Pop Rock"," $13,255,840 "
1976,Station to Station,David Bowie,"Hard Rock, Funk / Soul","Classic Rock, Soul, Funk, Art Rock"," $16,113,964 "
1977,Slowhand,Eric Clapton,Hard Rock,None," $28,850,148 "
1989,Disintegration,The Cure,"Electronic, Hard Rock","New Wave, Alternative Rock"," $8,006,013 "
1993,Exile in Guyville,Liz Phair,Hard Rock,"Lo-Fi, Indie Rock"," $1,251,096 "
1988,Daydream Nation,Sonic Youth,Hard Rock,"Alternative Rock, Indie Rock"," $10,630,173 "
1986,In the Jungle Groove,James Brown,Funk / Soul,"Soul, Funk"," $17,892,133 "
1975,Tonight's the Night,Neil Young,Hard Rock,"Blues Rock, Folk Rock, Classic Rock"," $18,600,043 "
1965,Help!,The Beatles,"Hard Rock, Stage & Screen","Beat, Soundtrack, Pop Rock"," $9,335,440 "
1982,Shoot Out the Lights,Richard & Linda Thompson,"Hard Rock, Folk, World, & Country",Folk Rock," $12,970,226 "
1981,Wild Gift,X,Hard Rock,"Rock & Roll, Punk"," $5,525,655 "
1979,Squeezing Out Sparks,Graham Parker & The Rumour,"Hard Rock, Blues",None," $17,578,917 "
1994,Superunknown,Soundgarden,Hard Rock,Alternative Rock," $7,283,344 "
2007,In Rainbows,Radiohead,"Electronic, Hard Rock","Alternative Rock, Art Rock"," $14,767,235 "
1971,Aqualung,Jethro Tull,Hard Rock,"Classic Rock, Prog Rock"," $9,350,999 "
1968,Cheap Thrills,Big Brother & The Holding Company,Hard Rock,"Folk Rock, Blues Rock, Psychedelic Rock"," $18,566,702 "
1974,The Heart of Saturday Night,Tom Waits,"Jazz, Pop, Folk, World, & Country","Contemporary Jazz, Spoken Word"," $13,518,268 "
1981,Damaged,Black Flag,Hard Rock,"Hardcore, Punk"," $29,279,721 "
1999,Play,Moby,Electronic,"Breakbeat, Leftfield, Downtempo"," $29,543,557 "
1990,Violator,Depeche Mode,Electronic,Synth-pop," $14,748,340 "
1977,Bat Out of Hell,Meat Loaf,Hard Rock,Pop Rock," $15,758,198 "
1973,Berlin,Lou Reed,Hard Rock,Rock," $10,350,934 "
1984,Stop Making Sense,Talking Heads,"Hard Rock, Funk / Soul","Funk, Indie Rock, New Wave"," $25,155,209 "
1989,3 Feet High and Rising,De La Soul,Hip Hop,None," $8,338,303 "
1967,The Piper at the Gates of Dawn,Pink Floyd,Hard Rock,Psychedelic Rock," $6,929,279 "
1960,Muddy Waters at Newport 1960,Muddy Waters,"Hard Rock, Blues","Blues Rock, Chicago Blues"," $26,883,941 "
2003,The Black Album,Jay Z,Hip Hop,None," $3,009,050 "
1966,Roger the Engineer,The Yardbirds,"Hard Rock, Blues","Blues Rock, Pop Rock"," $28,052,963 "
1979,Rust Never Sleeps,Neil Young & Crazy Horse,Hard Rock,"Rock, Arena Rock"," $11,373,926 "
1985,Brothers in Arms,Dire Straits,Hard Rock,"AOR, Classic Rock"," $8,919,656 "
2010,My Beautiful Dark Twisted Fantasy,Kanye West,Hip Hop,None," $12,124,423 "
1978,52nd Street,Billy Joel,"Jazz, Hard Rock, Pop","Pop Rock, Ballad, Latin Jazz"," $18,709,332 "
1965,Having a Rave Up,The Yardbirds,Hard Rock,"Blues Rock, Psychedelic Rock"," $24,866,152 "
1970,12 Songs,Randy Newman,"Hard Rock, Pop","Pop Rock, Vocal"," $27,040,325 "
1967,Between the Buttons,The Rolling Stones,Hard Rock,"Blues Rock, Psychedelic Rock, Pop Rock"," $10,818,215 "
1960,Sketches of Spain,Miles Davis,Jazz,Modal," $20,008,450 "
1972,Honky Ch‰teau,Elton John,Hard Rock,"Pop Rock,ÊClassic Rock"," $12,913,742 "
1979,Singles Going Steady,Buzzcocks,Hard Rock,Punk," $16,823,845 "
2000,Stankonia,Outkast,"Hip Hop, Funk / Soul","Gangsta, P.Funk, Crunk, Conscious"," $8,899,379 "
1993,Siamese Dream,The Smashing Pumpkins,Hard Rock,Alternative Rock," $17,008,739 "
1987,Substance 1987,New Order,Electronic,Synth-pop," $1,456,427 "
1971,L.A. Woman,The Doors,Hard Rock,"Blues Rock, Classic Rock"," $15,490,784 "
1992,Rage Against the Machine,Rage Against The Machine,"Hip Hop, Hard Rock",Funk Metal," $18,824,466 "
1994,American Recordings,Johnny Cash,"Folk, World, & Country","Country, Gospel, Folk"," $1,851,250 "
1998,Ray of Light,Madonna,"Electronic, Pop","House, Techno, Downtempo, Vocal, Ambient"," $4,814,508 "
1972,Eagles,Eagles,Hard Rock,"Country Rock, Classic Rock"," $16,794,546 "
1987,Louder Than Bombs,The Smiths,Hard Rock,"Alternative Rock, Indie Rock"," $26,841,195 "
1973,Mott,Mott The Hoople,Hard Rock,Classic Rock," $9,125,130 "
2006,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,Hard Rock,Indie Rock," $1,428,817 "
1979,Reggatta de Blanc,The Police,"Hard Rock, Pop","New Wave, Pop Rock"," $22,583,042 "
1969,Volunteers,Jefferson Airplane,Hard Rock,"Psychedelic Rock, Folk Rock, Country Rock, Honky Tonk"," $6,219,964 "
1975,Siren,Roxy Music,Hard Rock,"Art Rock, Pop Rock, Glam"," $21,550,904 "
1974,Late for the Sky,Jackson Browne,Hard Rock,Pop Rock," $3,513,774 "
1995,Post,Bjork,Electronic,"Breakbeat, IDM, Electro"," $29,705,469 "
1991,The Ultimate Collection: 1948-1990,John Lee Hooker,Blues,"Country Blues, Electric Blues, Chicago Blues, Jump Blues"," $14,987,007 "
1995,(What's the Story) Morning Glory?,Oasis,"Hard Rock, Pop",Brit Pop," $23,616,993 "
1994,CrazySexyCool,Tlc,"Electronic, Hip Hop, Funk / Soul",RnB/Swing," $8,422,838 "
1973,Funky Kingston,Toots & The Maytals,Reggae,"Reggae Gospel, Reggae, Roots Reggae, Rocksteady"," $15,699,892 "
2011,The Smile Sessions,The Beach Boys,Hard Rock,"Pop Rock, Psychedelic Rock"," $6,122,734 "
1976,The Modern Lovers,The Modern Lovers,Hard Rock,"Art Rock, Indie Rock"," $6,594,674 "
1978,More Songs About Buildings and Food,Talking Heads,Hard Rock,"New Wave, Indie Rock"," $17,955,312 "
1966,A Quick One,The Who,Hard Rock,"Mod, Beat, Psychedelic Rock"," $12,931,642 "
2001,"""Love and Theft""",Bob Dylan,Hard Rock,"Folk Rock, Blues Rock"," $6,880,738 "
1974,Pretzel Logic,Steely Dan,"Jazz, Hard Rock","Jazz-Rock, Pop Rock, Classic Rock"," $21,076,491 "
1993,Enter the Wu_Tang: 36 Chambers,Wu Tang Clan,Hip Hop,Gangsta," $7,854,891 "
1985,The Indestructible Beat of Soweto,Various Artists,"Funk / Soul,ÊFolk, World, & Country",African," $14,508,094 "
1989,The End of the Innocence,Don Henley,Hard Rock,Pop Rock," $3,827,015 "
2003,Elephant,The White Stripes,Hard Rock,"Blues Rock, Garage Rock, Alternative Rock"," $6,410,460 "
1976,The Pretender,Jackson Browne,Hard Rock,"Soft Rock, Pop Rock"," $25,048,406 "
1970,Let It Be,The Beatles,Hard Rock,Pop Rock," $24,480,073 "
2007,Kala,M.I.A.,"Electronic, Hip Hop, Reggae, Pop","Grime, Bollywood, Hip Hop, Dancehall"," $16,110,100 "
1974,Good Old Boys,Randy Newman,"Hard Rock, Pop","Pop Rock, Vocal"," $27,641,594 "
2007,Sound of Silver,Lcd Soundsystem,"Electronic, Hard Rock","Leftfield, Alternative Rock, Electro, Disco"," $8,787,793 "
1973,For Your Pleasure,Roxy Music,Hard Rock,"Art Rock, Avantgarde, Glam"," $26,573,992 "
1991,Blue Lines,Massive Attack,"Electronic, Reggae","Dub, Downtempo"," $23,862,049 "
1983,Eliminator,Zz Top,Hard Rock,Pop Rock," $11,461,279 "
1985,Rain Dogs,Tom Waits,"Hard Rock, Blues",Blues Rock," $12,752,401 "
1995,Anthology: The Best of The Temptations,The Temptations,"Electronic, Funk / Soul","Soul, Disco"," $4,344,739 "
1999,Californication,Red Hot Chili Peppers,Hard Rock,"Alternative Rock, Funk Metal"," $13,970,165 "
1994,Illmatic,Nas,Hip Hop,None," $6,527,546 "
1973,(pronounced 'leh-'nerd 'skin-'nerd),Lynyrd Skynyrd,Hard Rock,"Blues Rock, Rock, Southern Rock"," $24,532,171 "
1972,Dr. John's Gumbo,Dr. John,Funk / Soul,"Bayou Funk, Funk, Rhythm & Blues"," $27,789,403 "
1974,Radio City,Big Star,Hard Rock,Power Pop," $1,289,776 "
1993,Rid of Me,Pj Harvey,Hard Rock,Indie Rock," $23,903,081 "
1980,Sandinista!,The Clash,"Hard Rock, Reggae","Rock & Roll, Dub, Punk"," $16,395,689 "
1989,I Do Not Want What I Haven't Got,Sinead O'Connor,"Hard Rock, Funk / Soul, Blues","Blues Rock, Rhythm & Blues, Soul"," $28,215,926 "
1967,Strange Days,The Doors,Hard Rock,Psychedelic Rock," $4,549,978 "
1997,Time Out of Mind,Bob Dylan,"Hard Rock, Blues",Blues Rock," $10,764,384 "
1974,461 Ocean Boulevard,Eric Clapton,Hard Rock,Blues Rock," $1,123,181 "
1977,Pink Flag,Wire,Hard Rock,Punk," $9,057,852 "
1984,Double Nickels on the Dime,Minutemen,Hard Rock,"Alternative Rock, Hardcore, Punk"," $23,286,265 "
1981,Beauty and the Beat,The Go Go'S,Hard Rock,Pop Rock," $26,726,909 "
1978,Van Halen,Van Halen,Hard Rock,Rock," $13,672,477 "
1999,Mule Variations,Tom Waits,"Electronic, Hard Rock","Abstract, Art Rock"," $27,381,271 "
1980,Boy,U2,Hard Rock,"New Wave, Pop Rock"," $4,075,082 "
1973,Band on the Run,Paul Mccartney & Wings,Hard Rock,Pop Rock," $16,214,764 "
1994,Dummy,Portishead,Electronic,"Trip Hop, Downtempo"," $26,571,423 "
1957,"The ""Chirping"" Crickets",The Crickets,"Hard Rock, Pop","Rockabilly, Rock & Roll"," $16,178,870 "
1990,"The Best of the Girl Groups, Volume 1",Various Artists,"Hard Rock,ÊPop","Pop Rock, Vocal"," $2,024,767 "
1963,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,"Hard Rock, Pop","Rock & Roll, Vocal"," $13,804,702 "
2001,Anthology,Diana Ross & The Supremes,"Electronic, Funk / Soul","Pop Rock, Soul, Disco"," $17,658,485 "
2002,The Rising,Bruce Springsteen,Hard Rock,"Folk Rock, Classic Rock"," $16,668,697 "
1974,Grievous Angel,Gram Parsons,"Hard Rock, Folk, World, & Country","Country Rock, Honky Tonk"," $26,384,971 "
1978,Cheap Trick at Budokan,Cheap Trick,Hard Rock,"Power Pop, Pop Rock, Arena Rock, Rock"," $23,851,522 "
2002,Sleepless,Peter Wolf,"Hard Rock, Blues, Pop","Blues Rock, Pop Rock, Ballad"," $18,580,612 "
1978,Outlandos d'Amour,The Police,Hard Rock,"Alternative Rock, New Wave, Punk"," $7,083,883 "
1975,Another Green World,Brian Eno,Electronic,"Experimental, Ambient"," $28,263,686 "
2007,Vampire Weekend,Vampire Weekend,Hard Rock,Indie Rock," $2,261,058 "
2000,"Stories From the City, Stories From the Sea",Pj Harvey,Hard Rock,Indie Rock," $5,027,584 "
1973,Here Come the Warm Jets,Brian Eno,Hard Rock,"Art Rock, Glam"," $8,815,875 "
1970,All Things Must Pass,George Harrison,Hard Rock,Pop Rock," $5,104,772 "
1972,#1 Record,Big Star,Hard Rock,Power Pop," $6,370,282 "
1993,In Utero,Nirvana,Hard Rock,"Grunge, Alternative Rock"," $29,822,078 "
2002,Sea Change,Beck,Hard Rock,"Alternative Rock, Post Rock"," $20,086,188 "
2008,Tha Carter III,Lil Wayne,"Hip Hop, Funk / Soul","RnB/Swing, Screw, Pop Rap, Thug Rap"," $7,215,040 "
1979,Boys Don't Cry,The Cure,Hard Rock,"New Wave, Post-Punk"," $13,695,868 "
1985,"Live at the Harlem Square Club, 1963",Sam Cooke,Funk / Soul,Soul," $22,192,680 "
1985,Rum Sodomy & the Lash,The Pogues,"Hard Rock, Folk, World, & Country","Folk Rock, Celtic, Punk"," $9,776,822 "
1977,Suicide,Suicide,"Electronic, Hard Rock","New Wave, Experimental"," $4,960,730 "
1978,Q: Are We Not Men? A: We Are Devo!,Devo,Hard Rock,New Wave," $16,602,528 "
1977,In Color,Cheap Trick,Hard Rock,"Power Pop, Pop Rock, Rock"," $22,836,363 "
1972,The World Is a Ghetto,War,Funk / Soul,Funk," $25,749,178 "
1976,Fly Like an Eagle,Steve Miller Band,Hard Rock,Pop Rock," $21,526,563 "
1970,Back in the USA,Mc5,Hard Rock,"Garage Rock, Rock & Roll"," $8,766,500 "
1964,Getz / Gilberto,Stan Getzê/Êjoao Gilbertoêfeaturingêantonio Carlos Jobim,Jazz,"Bossa Nova,ÊLatin Jazz"," $4,282,271 "
1983,Synchronicity,The Police,"Hard Rock, Pop","New Wave, Pop Rock"," $10,510,162 "
1978,Third/Sister Lovers,Big Star,Hard Rock,"Lo-Fi,ÊIndie Rock"," $25,669,170 "
1973,For Everyman,Jackson Browne,Hard Rock,"Pop Rock, Classic Rock"," $12,215,240 "
2006,Back to Black,Amy Winehouse,"Funk / Soul, Pop",Soul," $5,202,724 "
1971,John Prine,John Prine,"Folk, World, & Country","Country, Folk"," $5,938,749 "
1987,Strictly Business,Epmd,Hip Hop,None," $17,226,374 "
1971,Love It to Death,Alice Cooper,Hard Rock,Classic Rock," $2,636,344 "
1984,How Will the Wolf Survive?,Los Lobos,"Hard Rock, Latin",Blues Rock," $28,238,481 "
1978,"Here, My Dear",Marvin Gaye,Funk / Soul,Soul," $17,613,266 "
2005,Z,My Morning Jacket,Hard Rock,Alternative Rock," $22,185,193 "
1970,Tumbleweed Connection,Elton John,"Hard Rock, Folk, World, & Country","Soft Rock, Country Rock"," $29,384,197 "
1968,The Drifters' Golden Hits,The Drifters,"Hard Rock, Funk / Soul","Rhythm & Blues, Soul"," $9,859,058 "
1994,Live Through This,Hole,Hard Rock,Grunge," $27,781,045 "
1979,Metal Box,Public Image Ltd.,"Electronic, Hard Rock","Post-Punk, Dub, Avantgarde, Experimental"," $2,330,763 "
1987,Document,R.E.M.,Hard Rock,None," $17,661,679 "
1981,Heaven Up Here,Echo And The Bunnymen,Hard Rock,"New Wave, Indie Rock"," $7,190,141 "
1987,Hysteria,Def Leppard,Hard Rock,"Rock, Arena Rock"," $22,732,139 "
1999,69 Love Songs,The Magnetic Fields,"Electronic, Hard Rock","Synth-pop, Indie Rock"," $29,207,684 "
2002,A Rush of Blood to the Head,Coldplay,Hard Rock,"Alternative Rock, Pop Rock"," $4,781,818 "
1987,Tunnel of Love,Bruce Springsteen,Hard Rock,None," $6,804,760 "
1965,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,"Hard Rock, Blues","Blues Rock, Electric Blues, Chicago Blues, Modern Electric Blues, Harmonica Blues"," $11,025,389 "
1996,The Score,Fugees,Hip Hop,"Pop Rap, Conscious"," $1,070,470 "
1985,Radio,L.L. Cool J,Hip Hop,None," $10,417,069 "
1974,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,Hard Rock,"Classic Rock, Folk Rock"," $20,107,358 "
1987,Faith,George Michael,"Electronic, Hard Rock, Funk / Soul, Blues, Pop","Downtempo, Soft Rock, Pop Rock, Synth-pop"," $20,574,599 "
1984,The Smiths,The Smiths,Hard Rock,Indie Rock," $20,207,969 "
2001,Proxima estacion: Esperanza,Manu Chao,"Hard Rock, Reggae, Latin","Folk Rock, Reggae, Reggae-Pop"," $25,562,917 "
1979,Armed Forces,Elvis Costello & The Attractions,Hard Rock,"New Wave, Pop Rock"," $24,881,703 "
1997,Life After Death,The Notorious B.I.G.,Hip Hop,None," $17,803,823 "
1996,Down Every Road,Merle Haggard,"Folk, World, & Country",Country," $6,920,218 "
2002,All Time Greatest Hits,Loretta Lynn,"Folk, World, & Country",Country," $7,853,722 "
1971,Maggot Brain,Funkadelic,"Hard Rock, Funk / Soul","P.Funk, Psychedelic Rock"," $25,434,422 "
1995,Only Built 4 Cuban Linx,Raekwon,Hip Hop,None," $26,821,920 "
2000,Voodoo,D'Angelo,"Hip Hop, Funk / Soul","Soul, Funk, Neo Soul"," $27,439,057 "
1986,Guitar Town,Steve Earle,"Hard Rock, Folk, World, & Country","Country, Honky Tonk"," $18,467,487 "
1979,Entertainment!,Gang Of Four,Hard Rock,"Post-Punk, New Wave"," $12,666,386 "
1972,All the Young Dudes,Mott The Hoople,Hard Rock,"Classic Rock, Glam"," $19,299,711 "
1994,Vitalogy,Pearl Jam,Hard Rock,"Alternative Rock, Rock"," $25,857,029 "
1975,That's the Way of the World,"Earth, Wind & Fire",Funk / Soul,"Soul, Funk, Disco"," $15,520,344 "
1983,She's So Unusual,Cyndi Lauper,"Electronic, Hard Rock","Pop Rock, Synth-pop"," $24,228,480 "
1985,New Day Rising,Husker Du,Hard Rock,"Alternative Rock, Hardcore, Punk"," $13,702,873 "
1976,Destroyer,Kiss,Hard Rock,Rock," $6,802,114 "
1973,Tres hombres,Zz Top,Hard Rock,"Blues Rock, Classic Rock"," $14,717,257 "
1967,Born Under a Bad Sign,Albert King,"Funk / Soul, Blues","Electric Blues, Rhythm & Blues, Soul"," $20,472,823 "
1983,Touch,Eurythmics,"Electronic, Pop","New Wave, Synth-pop"," $5,729,136 "
2002,Yankee Hotel Foxtrot,Wilco,Hard Rock,Alternative Rock," $19,071,519 "
2007,Oracular Spectacular,Mgmt,"Electronic, Hard Rock, Pop","Synth-pop, Indie Rock"," $17,583,789 "
1972,Give It Up,Bonnie Raitt,Hard Rock,Blues Rock," $29,718,815 "
1969,Boz Scaggs,Boz Scaggs,Hard Rock,Pop Rock," $4,455,203 "
2001,White Blood Cells,The White Stripes,Hard Rock,"Indie Rock, Alternative Rock, Blues Rock, Garage Rock"," $25,132,051 "
1989,The Stone Roses,The Stone Roses,Hard Rock,Indie Rock," $8,948,737 "
1971,Live in Cook County Jail,B.B. King,Blues,Electric Blues," $9,177,408 "
1998,Aquemini,Outkast,Hip Hop,"Reggae, Gangsta, Soul, Conscious"," $9,080,378 "
1998,Aquemini,Outkast,Hip Hop,"Reggae, Gangsta, Soul, Conscious"," $9,080,378 "
